answered_at,student,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16
2020/09/15 11:24:02,360882,Neutral,Agree,Neutral,Agree,Disagree,Agree,Strongly Agree,Agree,Agree,Neutral,Neutral,Agree,Agree,Strongly Agree,Neutral,Strongly Disagree
2020/09/15 11:24:46,360879,Strongly Agree,Strongly Disagree,Strongly Agree,Neutral,Neutral,,Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,Neutral,Strongly Disagree,Strongly Disagree,Neutral,Disagree,Disagree
2020/09/15 11:26:24,360864,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Neutral,Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree
2020/09/15 11:30:32,361144,Agree,Disagree,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Disagree,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
2020/09/15 11:30:36,361144,Agree,Disagree,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Disagree,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
2020/09/15 11:31:42,361144,Agree,Disagree,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Disagree,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
2020/09/15 11:32:20,360877,Neutral,Agree,Agree,Neutral,Agree,Agree,Neutral,Neutral,Agree,Neutral,Agree,Agree,Agree,Neutral,Agree,Neutral
2020/09/15 11:32:23,360877,Neutral,Agree,Agree,Neutral,Agree,Agree,Neutral,Neutral,Agree,Neutral,Agree,Agree,Agree,Neutral,Agree,Neutral
2020/09/15 11:34:13,360871,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
2020/09/15 11:34:34,360871,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
2020/09/15 11:37:24,360874,Agree,Neutral,Strongly Agree,Disagree,Strongly Agree,Neutral,Neutral,Disagree,Agree,Neutral,Agree,Agree,Agree,Agree,Strongly Agree,Disagree
2020/09/15 11:37:26,360874,Agree,Neutral,Strongly Agree,Disagree,Strongly Agree,Neutral,Neutral,Disagree,Agree,Neutral,Agree,Agree,Agree,Agree,Strongly Agree,Disagree
2020/09/15 12:37:30,360876,Strongly Agree,Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Neutral,Strongly Disagree,Agree,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Disagree
2020/09/15 12:59:16,359533,Disagree,Neutral,Disagree,Agree,,Neutral,Agree,Agree,Neutral,Disagree,Disagree,Neutral,Neutral,Agree,Neutral,Neutral
2020/09/15 12:59:51,361257,Disagree,Agree,Disagree,Agree,Disagree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Strongly Disagree
2020/09/15 12:59:53,359536,Neutral,Disagree,Neutral,Neutral,Agree,Neutral,Agree,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Agree,Neutral,Disagree
2020/09/15 13:00:05,361251,Strongly Disagree,Neutral,Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree
2020/09/15 13:00:47,361231,Neutral,Neutral,Agree,Disagree,Neutral,Agree,Agree,Agree,Strongly Agree,Neutral,Strongly Disagree,Disagree,Disagree,Agree,Disagree,Disagree
2020/09/15 13:00:50,361244,Strongly Agree,Neutral,Strongly Agree,Neutral,Neutral,Strongly Agree,Disagree,Strongly Disagree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree
2020/09/15 13:00:55,359530,Disagree,Disagree,Neutral,Neutral,Disagree,Neutral,Agree,Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree
2020/09/15 13:00:58,361241,Strongly Disagree,Agree,Disagree,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Neutral
2020/09/15 13:01:07,361258,Disagree,Neutral,Disagree,Agree,Disagree,Neutral,Agree,Agree,Strongly Agree,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Agree
2020/09/15 13:01:23,361246,Strongly Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Disagree,Neutral,Disagree,Neutral,Agree,Disagree,Strongly Agree,Neutral
2020/09/15 13:01:25,361259,Strongly Disagree,Neutral,,Agree,Disagree,Agree,Neutral,Agree,Agree,Disagree,Neutral,Neutral,Disagree,Disagree,Agree,Neutral
2020/09/15 13:01:42,361230,Neutral,Neutral,Neutral,Neutral,Neutral,Strongly Disagree,Neutral,Neutral,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly Agree,Neutral,Neutral
2020/09/15 13:02:37,361236,Disagree,Disagree,Agree,Neutral,Disagree,Neutral,Agree,Neutral,Agree,Agree,Agree,Agree,Neutral,Agree,Neutral,Disagree
2020/09/15 13:02:45,361238,Strongly Disagree,Disagree,Disagree,Agree,Disagree,Neutral,Strongly Agree,Agree,Neutral,Neutral,Disagree,Agree,Disagree,Agree,Neutral,Neutral
2020/09/15 13:03:15,361232,Neutral,Neutral,Strongly Disagree,Agree,Neutral,Disagree,Agree,Agree,Neutral,Disagree,Neutral,Neutral,Neutral,Agree,Disagree,Disagree
2020/09/15 13:03:41,359532,Neutral,Agree,Neutral,Neutral,Disagree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree
2020/09/15 13:03:57,361245,Strongly Disagree,Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Disagree
2020/09/15 13:04:13,361247,Strongly Disagree,Strongly Disagree,Neutral,Disagree,Disagree,Strongly Disagree,Neutral,Neutral,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Disagree
2020/09/15 13:04:26,361248,Disagree,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Disagree,Neutral,Neutral
2020/09/15 13:05:01,361243,Disagree,Neutral,Disagree,Disagree,Neutral,Agree,Strongly Agree,Disagree,Strongly Disagree,Neutral,Agree,Disagree,Disagree,Agree,Neutral,Strongly Disagree
2020/09/15 13:05:27,361252,Strongly Disagree,Strongly Agree,Disagree,Agree,Disagree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree
2020/09/15 13:05:45,361246,Strongly Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Disagree,Neutral,Disagree,Neutral,Agree,Disagree,Strongly Agree,Neutral
2020/09/15 13:05:49,361240,Disagree,Disagree,Neutral,Neutral,Disagree,Agree,Agree,Neutral,Neutral,Disagree,Neutral,Neutral,Disagree,Agree,Agree,Disagree
2020/09/15 13:06:53,361253,Agree,Disagree,Strongly Agree,Disagree,Strongly Agree,Neutral,Neutral,Strongly Disagree,Neutral,Agree,Neutral,Neutral,Neutral,Agree,Disagree,Neutral
2020/09/15 13:07:09,361234,Disagree,Neutral,Disagree,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree
2020/09/15 13:08:27,361250,Disagree,Neutral,Neutral,Neutral,Disagree,Agree,Agree,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Neutral
2020/09/15 13:08:36,361256,Strongly Disagree,Strongly Disagree,Agree,Neutral,Disagree,Disagree,Agree,Neutral,Neutral,Disagree,Agree,Disagree,Neutral,Strongly Agree,Disagree,Strongly Disagree
2020/09/15 13:10:35,359689,Disagree,Neutral,Disagree,Agree,Disagree,Agree,Agree,Agree,Agree,Neutral,Agree,Neutral,Neutral,Agree,Neutral,Disagree
2020/09/15 13:12:08,360508,Strongly Agree,Neutral,Strongly Agree,Disagree,Strongly Agree,Disagree,Neutral,Disagree,Agree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Agree,Disagree,Strongly Disagree
2020/09/15 13:21:23,359503,Strongly Disagree,Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Strongly Agree,Agree,Disagree
2020/09/15 13:21:30,359503,Strongly Disagree,Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Strongly Agree,Agree,Disagree
2020/09/15 13:21:32,359503,Strongly Disagree,Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Strongly Agree,Agree,Disagree
2020/09/15 13:21:33,359503,Strongly Disagree,Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Strongly Agree,Agree,Disagree
2020/09/15 13:21:33,359503,Strongly Disagree,Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Strongly Agree,Agree,Disagree
2020/09/15 13:21:49,359529,Neutral,Disagree,Agree,Disagree,Neutral,Strongly Disagree,Neutral,Neutral,Agree,Neutral,Disagree,Disagree,Disagree,Agree,Disagree,Disagree
2020/09/15 13:21:50,361094,Disagree,Neutral,Disagree,Agree,Disagree,Agree,Strongly Agree,Agree,Agree,Neutral,Agree,Neutral,Disagree,Agree,Agree,Disagree
2020/09/15 13:21:53,361094,Disagree,Neutral,Disagree,Agree,Disagree,Agree,Strongly Agree,Agree,Agree,Neutral,Agree,Neutral,Disagree,Agree,Agree,Disagree
2020/09/15 13:23:01,359688,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Neutral,Agree,Agree,Strongly Agree,Neutral,Disagree,Neutral,Agree,Agree,Neutral,Strongly Agree,Neutral
2020/09/15 13:24:04,360510,Agree,Disagree,Agree,Disagree,Agree,Disagree,Neutral,Disagree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree
2020/09/15 13:24:39,360510,Agree,Disagree,Agree,Disagree,Agree,Disagree,Neutral,Disagree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree
2020/09/15 13:28:31,360508,Strongly Disagree,Strongly Disagree,Agree,Disagree,Agree,Neutral,Neutral,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Disagree
2020/09/15 13:29:46,359506,Strongly Disagree,Strongly Disagree,Neutral,Strongly Agree,Disagree,Agree,Agree,Agree,Neutral,Strongly Disagree,Strongly Disagree,Agree,Neutral,Neutral,Agree,Disagree
2020/09/15 13:35:11,359541,Neutral,Agree,Agree,Strongly Agree,Disagree,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Agree
2020/09/15 13:35:12,359372,Strongly Disagree,Strongly Agree,Neutral,Agree,Neutral,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree
2020/09/15 13:35:12,360288,Strongly Disagree,Neutral,Neutral,Neutral,Agree,Disagree,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
2020/09/15 13:35:28,361263,Strongly Disagree,Agree,Strongly Disagree,Agree,Strongly Disagree,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Agree,Neutral,Agree,Agree,Strongly Disagree
2020/09/15 13:35:32,360509,Agree,Disagree,Agree,Disagree,Neutral,Agree,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree
2020/09/15 13:35:40,360302,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree
2020/09/15 13:43:46,360509,Neutral,Neutral,Neutral,Disagree,Neutral,Disagree,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree
2020/09/15 13:47:12,361093,Neutral,Disagree,Neutral,Neutral,Disagree,Agree,Neutral,Neutral,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Disagree
2020/09/15 14:03:11,361161,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree
2020/09/15 14:03:37,361179,Strongly Disagree,Agree,Disagree,Strongly Agree,Disagree,Strongly Agree,Agree,Strongly Agree,Agree,Neutral,Agree,Strongly Agree,Agree,Agree,Neutral,Neutral
2020/09/15 14:04:03,361159,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
2020/09/15 14:05:26,361164,Strongly Disagree,Neutral,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Disagree,Strongly Disagree,Neutral,Agree,Agree,Neutral,Strongly Disagree
2020/09/15 14:05:35,361168,Neutral,Neutral,Agree,Disagree,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Agree
2020/09/15 14:06:18,361163,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Agree
2020/09/15 14:06:53,361172,Disagree,Neutral,Neutral,Neutral,Strongly Disagree,Strongly Agree,Strongly Agree,Agree,Agree,Disagree,Agree,Agree,Neutral,Strongly Agree,Agree,Strongly Disagree
2020/09/15 14:10:10,361173,Strongly Disagree,Neutral,Neutral,Neutral,Disagree,Agree,Agree,Agree,Neutral,Disagree,Neutral,Disagree,Agree,Agree,Neutral,Disagree
2020/09/15 14:26:10,361165,Disagree,Strongly Disagree,Neutral,Agree,Disagree,Agree,Agree,Agree,Neutral,Disagree,Disagree,Disagree,Disagree,Neutral,Disagree,Neutral
2020/09/15 14:28:12,361153,Neutral,Neutral,Disagree,Agree,Disagree,Agree,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Disagree
2020/09/15 14:28:16,361153,Neutral,Neutral,Disagree,Agree,Disagree,Agree,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Disagree
2020/09/15 14:29:02,361121,Strongly Disagree,Strongly Agree,Disagree,Agree,Disagree,Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Disagree,Neutral,Neutral,Agree,Disagree,Strongly Agree
2020/09/15 14:29:21,361113,Neutral,Agree,Neutral,Neutral,Disagree,Disagree,Neutral,Agree,Neutral,Disagree,Agree,Agree,Agree,Agree,Agree,Disagree
2020/09/15 14:30:30,361128,Strongly Disagree,Agree,Disagree,Agree,Disagree,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree
2020/09/15 14:32:02,361124,Disagree,Neutral,Strongly Disagree,Agree,Disagree,Agree,Agree,Agree,Agree,Neutral,Strongly Agree,Agree,Agree,Agree,Agree,Disagree
2020/09/15 14:32:38,361113,Disagree,Agree,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree
2020/09/15 14:39:27,361119,Disagree,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Agree,Strongly Agree,Agree,Neutral,Neutral,Neutral,Agree,Agree,Disagree
2020/09/15 14:45:14,361113,Disagree,Agree,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Disagree
2020/09/15 14:45:23,361151,Disagree,Disagree,Disagree,Neutral,Disagree,Agree,Neutral,Agree,Neutral,Disagree,Disagree,Neutral,Neutral,Agree,Agree,Disagree
2020/09/15 14:50:09,359654,Disagree,Neutral,Neutral,Neutral,Neutral,Disagree,Agree,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Agree,Neutral,Disagree
2020/09/15 14:51:55,361155,Strongly Disagree,Neutral,Strongly Disagree,Agree,Strongly Disagree,Agree,Strongly Agree,Agree,,Disagree,Neutral,Neutral,Neutral,Agree,Disagree,Disagree
2020/09/15 14:51:57,361155,Strongly Disagree,Neutral,Strongly Disagree,Agree,Strongly Disagree,Agree,Strongly Agree,Agree,,Disagree,Neutral,Neutral,Neutral,Agree,Disagree,Disagree
2020/09/15 15:02:15,359584,Disagree,Neutral,Strongly Agree,Agree,Agree,Disagree,Neutral,Neutral,Strongly Agree,Neutral,Agree,Agree,Agree,Agree,Neutral,Disagree
2020/09/15 15:24:55,359366,Disagree,Neutral,Neutral,Agree,Disagree,Disagree,Agree,Neutral,Agree,Agree,Neutral,Agree,Neutral,Agree,Neutral,Strongly Disagree
2020/09/15 16:28:57,359624,Neutral,Strongly Agree,Disagree,Agree,Disagree,Agree,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree
2020/09/15 16:59:40,359649,Disagree,Agree,Neutral,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Neutral,Disagree
2020/09/15 18:04:29,359660,Disagree,Neutral,Disagree,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Disagree,Disagree,Neutral,Neutral,Agree,Neutral,Agree
2020/09/15 18:52:59,360219,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree
2020/09/15 20:18:53,359607,Disagree,Disagree,Disagree,Agree,Disagree,Neutral,Agree,Agree,Neutral,Disagree,Disagree,Disagree,Disagree,Neutral,Disagree,Neutral
2020/09/15 21:13:00,359656,Disagree,Strongly Disagree,Neutral,Agree,Disagree,Neutral,Agree,Agree,Agree,Strongly Disagree,Agree,Strongly Agree,Strongly Disagree,Agree,Agree,Strongly Disagree
2020/09/16 07:32:20,360046,Neutral,Neutral,Agree,Neutral,Neutral,Disagree,Agree,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral
2020/09/16 08:32:00,359244,Neutral,Neutral,Neutral,Disagree,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Agree,Disagree,Neutral,Agree,Neutral,Disagree
2020/09/16 09:26:25,360629,Disagree,Neutral,Neutral,Neutral,Disagree,Neutral,Agree,Agree,Agree,Disagree,Neutral,Neutral,Disagree,Strongly Agree,Neutral,Strongly Disagree
2020/09/16 09:32:03,360580,Strongly Disagree,Strongly Agree,Disagree,Strongly Agree,Strongly Disagree,Neutral,Strongly Agree,Strongly Agree,Agree,Neutral,Neutral,Agree,Neutral,Strongly Agree,Neutral,Strongly Disagree
2020/09/16 09:35:51,360630,Strongly Agree,Disagree,Strongly Agree,Strongly Disagree,Disagree,Strongly Agree,Neutral,Strongly Disagree,Strongly Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Strongly Agree,Agree,Neutral
2020/09/16 09:37:17,360613,Strongly Disagree,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Agree,Neutral,Neutral,Agree,Neutral,Agree,Neutral,Neutral
2020/09/16 09:37:28,360594,Strongly Disagree,Disagree,Neutral,Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Neutral,Agree,Strongly Agree,Agree,Strongly Disagree
2020/09/16 09:37:29,360594,Strongly Disagree,Disagree,Neutral,Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Neutral,Agree,Strongly Agree,Agree,Strongly Disagree
2020/09/16 09:37:30,360594,Strongly Disagree,Disagree,Neutral,Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Neutral,Agree,Strongly Agree,Agree,Strongly Disagree
2020/09/16 09:42:12,360606,Agree,Disagree,Strongly Agree,Agree,Agree,Neutral,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree
2020/09/16 09:42:12,360606,Agree,Disagree,Strongly Agree,Agree,Agree,Neutral,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree
2020/09/16 09:42:17,360593,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree
2020/09/16 10:25:26,360223,Disagree,Strongly Agree,Neutral,Agree,Neutral,Disagree,Disagree,Agree,Disagree,Agree,Disagree,Neutral,Agree,Strongly Disagree,Disagree,Strongly Disagree
2020/09/16 10:29:40,360730,Strongly Agree,Neutral,Neutral,Neutral,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Strongly Agree,Neutral,Strongly Disagree
2020/09/16 10:31:43,360726,Agree,Disagree,Agree,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral
2020/09/16 10:31:47,360726,Agree,Disagree,Agree,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral
2020/09/16 10:41:09,360601,Strongly Disagree,Agree,Disagree,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,,Strongly Disagree
2020/09/16 10:41:11,360601,Strongly Disagree,Agree,Disagree,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,,Strongly Disagree
2020/09/16 10:59:02,360725,Neutral,Agree,Disagree,Agree,Disagree,Neutral,Disagree,Agree,Neutral,Disagree,Agree,Neutral,Agree,Disagree,Strongly Agree,Disagree
2020/09/16 11:05:49,360871,Disagree,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Neutral
2020/09/16 11:08:15,360873,Agree,Neutral,Agree,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Disagree
2020/09/16 11:09:08,360882,Neutral,Agree,Neutral,Agree,Disagree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Neutral,Agree,Neutral,Disagree
2020/09/16 11:11:04,360874,Agree,Neutral,Strongly Agree,Disagree,Strongly Agree,Neutral,Neutral,Disagree,Agree,Neutral,Agree,Agree,Agree,Agree,Strongly Agree,Disagree
2020/09/16 11:12:14,359580,Neutral,Strongly Disagree,Disagree,Agree,Disagree,Neutral,Strongly Agree,Agree,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Agree
2020/09/16 11:19:55,360881,Disagree,Agree,Neutral,Agree,Disagree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Disagree
2020/09/16 11:20:17,360881,Disagree,Agree,Neutral,Agree,Disagree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Disagree
2020/09/16 11:20:57,360884,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Neutral,Neutral,Strongly Disagree,Strongly Agree,Neutral,Disagree,Neutral,Neutral,Strongly Agree,Neutral,Strongly Disagree
2020/09/16 11:21:34,360867,Disagree,Neutral,Agree,Neutral,Neutral,Neutral,Agree,Neutral,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Disagree
2020/09/16 12:10:30,359659,Agree,Strongly Disagree,Neutral,Agree,Disagree,Disagree,Agree,Neutral,Disagree,Strongly Disagree,Neutral,Neutral,Strongly Disagree,Agree,Strongly Disagree,Neutral
2020/09/16 12:35:50,361223,Disagree,Neutral,Disagree,Neutral,Disagree,Agree,Agree,Agree,Neutral,Neutral,Neutral,Agree,Neutral,Agree,Neutral,Disagree
2020/09/16 12:40:54,361209,Agree,Strongly Disagree,Neutral,Strongly Disagree,Disagree,Strongly Disagree,Neutral,Disagree,Agree,Strongly Agree,Disagree,Neutral,Strongly Disagree,Agree,Disagree,Disagree
2020/09/16 12:41:21,359279,Neutral,Neutral,Neutral,Disagree,Agree,Disagree,Agree,Neutral,Agree,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
2020/09/16 12:42:05,359289,Disagree,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree
2020/09/16 12:44:24,361217,Strongly Disagree,Agree,Disagree,Agree,Strongly Disagree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Neutral,Disagree
2020/09/16 12:45:00,361222,Neutral,Disagree,Agree,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Disagree,Neutral,Disagree,Neutral,Disagree,Neutral
2020/09/16 12:45:28,360880,Strongly Disagree,Strongly Agree,Disagree,Agree,Disagree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Disagree
2020/09/16 12:45:32,360880,Strongly Disagree,Strongly Agree,Disagree,Agree,Disagree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Disagree
2020/09/16 12:45:32,361221,Disagree,Agree,Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Neutral,Neutral,Agree,Agree,Neutral,Strongly Disagree
2020/09/16 12:45:55,361212,Strongly Disagree,Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Agree,Strongly Agree,Agree,Neutral,Strongly Disagree,Agree,Disagree,Disagree,Agree,Disagree,Disagree
2020/09/16 12:46:02,361223,Disagree,Neutral,Disagree,Agree,Disagree,Agree,Agree,Agree,Agree,Neutral,Neutral,Agree,Neutral,Agree,Neutral,Disagree
2020/09/16 12:46:37,361220,Strongly Disagree,Agree,Neutral,Agree,Disagree,Agree,Agree,Neutral,Agree,Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree
