answered_at,student,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26
2020/09/15 12:45:26,361236,Neutral,Disagree,Strongly Disagree,Neutral,Disagree,Strongly Agree,Disagree,Strongly Disagree,Agree,Agree,Disagree,Agree,Neutral,Agree,Disagree,Disagree,Agree,Strongly Agree,Agree,Neutral,Disagree,Disagree,Disagree,Disagree,Neutral,Disagree
2020/09/15 12:45:41,361236,Neutral,Disagree,Strongly Disagree,Neutral,Disagree,Strongly Agree,Disagree,Strongly Disagree,Agree,Agree,Disagree,Agree,Neutral,Agree,Disagree,Disagree,Agree,Strongly Agree,Agree,Neutral,Disagree,Disagree,Disagree,Disagree,Neutral,Disagree
2020/09/15 12:46:31,361259,Neutral,Agree,Disagree,Agree,Agree,Disagree,Agree,Disagree,Agree,Neutral,Neutral,Agree,Agree,Disagree,Disagree,Neutral,Disagree,Agree,Neutral,Disagree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Agree,Agree
2020/09/15 12:47:05,361246,Neutral,Agree,Neutral,Agree,Agree,Agree,Disagree,Neutral,Agree,Agree,Strongly Agree,Neutral,Strongly Disagree,Strongly Agree,Neutral,Disagree,Neutral,Agree,Neutral,Disagree,Disagree,Neutral,Strongly Disagree,Disagree,Agree,Neutral
2020/09/15 12:47:14,361235,Neutral,Neutral,Agree,Disagree,Neutral,Strongly Agree,Strongly Disagree,Disagree,Strongly Agree,Neutral,Disagree,Agree,Disagree,Neutral,Neutral,Strongly Disagree,Disagree,Neutral,Agree,Neutral,Neutral,Disagree,Strongly Disagree,Disagree,Neutral,Agree
2020/09/15 12:47:20,361235,Neutral,Neutral,Agree,Disagree,Neutral,Strongly Agree,Strongly Disagree,Disagree,Strongly Agree,Neutral,Disagree,Agree,Disagree,Neutral,Neutral,Strongly Disagree,Disagree,Neutral,Agree,Neutral,Neutral,Disagree,Strongly Disagree,Disagree,Neutral,Agree
2020/09/15 12:48:15,361244,Disagree,Neutral,Neutral,Neutral,Agree,Disagree,Agree,Neutral,Strongly Agree,Agree,Neutral,Disagree,Agree,Neutral,Neutral,Agree,Disagree,Agree,Agree,Strongly Disagree,Agree,Disagree,Strongly Disagree,Strongly Disagree,Agree,Strongly Agree
2020/09/15 12:48:18,361244,Disagree,Neutral,Neutral,Neutral,Agree,Disagree,Agree,Neutral,Strongly Agree,Agree,Neutral,Disagree,Agree,Neutral,Neutral,Agree,Disagree,Agree,Agree,Strongly Disagree,Agree,Disagree,Strongly Disagree,Strongly Disagree,Agree,Strongly Agree
2020/09/15 12:48:19,361232,Neutral,Disagree,Agree,Neutral,Disagree,Disagree,Neutral,Disagree,Agree,Neutral,Disagree,Neutral,Disagree,Neutral,Agree,Neutral,Neutral,Agree,Agree,Neutral,Disagree,Neutral,Disagree,Disagree,Neutral,Neutral
2020/09/15 12:48:19,361232,Neutral,Disagree,Agree,Neutral,Disagree,Disagree,Neutral,Disagree,Agree,Neutral,Disagree,Neutral,Disagree,Neutral,Agree,Neutral,Neutral,Agree,Agree,Neutral,Disagree,Neutral,Disagree,Disagree,Neutral,Neutral
2020/09/15 12:48:21,361244,Disagree,Neutral,Neutral,Neutral,Agree,Disagree,Agree,Neutral,Strongly Agree,Agree,Neutral,Disagree,Agree,Neutral,Neutral,Agree,Disagree,Agree,Agree,Strongly Disagree,Agree,Disagree,Strongly Disagree,Strongly Disagree,Agree,Strongly Agree
2020/09/15 12:48:32,361251,Agree,Agree,Neutral,Strongly Disagree,Agree,Agree,Agree,Strongly Disagree,Disagree,Strongly Agree,Strongly Agree,Neutral,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Disagree,Agree,Strongly Disagree,Disagree,Disagree,Agree,Agree
2020/09/15 12:48:44,361240,Neutral,Strongly Disagree,Neutral,Neutral,Agree,Agree,Strongly Agree,Strongly Disagree,Neutral,Neutral,Disagree,Agree,Neutral,Agree,Disagree,Neutral,Disagree,Neutral,Agree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Disagree,Agree,Agree
2020/09/15 12:49:04,361243,Neutral,Disagree,Disagree,Agree,Strongly Agree,Disagree,Neutral,Agree,Neutral,Disagree,Disagree,Agree,Neutral,Disagree,Neutral,Strongly Disagree,Strongly Disagree,Agree,Disagree,Neutral,Neutral,Disagree,,Agree,Neutral,Agree
2020/09/15 12:49:29,361256,Disagree,Neutral,Agree,Neutral,Neutral,Disagree,Neutral,Disagree,Agree,Neutral,Disagree,Neutral,Neutral,Neutral,Agree,Neutral,Agree,Agree,Agree,Agree,Disagree,Agree,Disagree,Disagree,Neutral,Neutral
2020/09/15 12:49:35,361231,Neutral,Disagree,Neutral,Agree,Agree,Strongly Agree,Agree,Neutral,Neutral,Disagree,Disagree,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Agree,Agree,Neutral,Disagree,Agree,Disagree,Disagree,Agree,Disagree
2020/09/15 12:50:17,361250,Disagree,Neutral,Neutral,Agree,Disagree,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Agree,Neutral,Agree,Neutral,Agree,Neutral,Disagree,Neutral,Neutral,Disagree,Neutral,Disagree,Neutral
2020/09/15 12:50:17,361250,Disagree,Neutral,Neutral,Agree,Disagree,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Agree,Neutral,Agree,Neutral,Agree,Neutral,Disagree,Neutral,Neutral,Disagree,Neutral,Disagree,Neutral
2020/09/15 12:50:35,361258,Neutral,Agree,Disagree,Neutral,Agree,Agree,Neutral,Agree,Agree,Agree,Neutral,Disagree,Neutral,Agree,Agree,Agree,Disagree,Agree,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
2020/09/15 12:50:43,361247,Neutral,Disagree,Neutral,Disagree,Agree,Neutral,Neutral,Agree,Agree,Agree,Disagree,Disagree,Disagree,Neutral,Agree,Disagree,Disagree,Agree,Agree,Neutral,Agree,Neutral,Neutral,Neutral,Strongly Disagree,Strongly Agree
2020/09/15 12:50:45,361247,Neutral,Disagree,Neutral,Disagree,Agree,Neutral,Neutral,Agree,Agree,Agree,Disagree,Disagree,Disagree,Neutral,Agree,Disagree,Disagree,Agree,Agree,Neutral,Agree,Neutral,Neutral,Neutral,Strongly Disagree,Strongly Agree
2020/09/15 12:50:49,361247,Neutral,Disagree,Neutral,Disagree,Agree,Neutral,Neutral,Agree,Agree,Agree,Disagree,Disagree,Disagree,Neutral,Agree,Disagree,Disagree,Agree,Agree,Neutral,Agree,Neutral,Neutral,Neutral,Strongly Disagree,Strongly Agree
2020/09/15 12:50:55,361247,Neutral,Disagree,Neutral,Disagree,Agree,Neutral,Neutral,Agree,Agree,Agree,Disagree,Disagree,Disagree,Neutral,Agree,Disagree,Disagree,Agree,Agree,Neutral,Agree,Neutral,Neutral,Neutral,Strongly Disagree,Strongly Agree
2020/09/15 12:50:59,361247,Neutral,Disagree,Neutral,Disagree,Agree,Neutral,Neutral,Agree,Agree,Agree,Disagree,Disagree,Disagree,Neutral,Agree,Disagree,Disagree,Agree,Agree,Neutral,Agree,Neutral,Neutral,Neutral,Strongly Disagree,Strongly Agree
2020/09/15 12:51:15,361245,Disagree,Agree,Neutral,Neutral,Strongly Agree,Disagree,Agree,Neutral,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Disagree,Neutral,Disagree,Neutral,Agree,Disagree,Agree,Strongly Agree
2020/09/15 12:51:24,361245,Disagree,Agree,Neutral,Neutral,Strongly Agree,Disagree,Agree,Neutral,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Disagree,Neutral,Disagree,Neutral,Agree,Disagree,Agree,Strongly Agree
2020/09/15 12:52:06,361239,Neutral,Strongly Disagree,Disagree,Neutral,Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Neutral,Neutral,Agree,Agree,Strongly Agree,Neutral,Strongly Disagree,Agree,Agree,Neutral,Neutral,Disagree,Strongly Disagree,Neutral,Agree,Strongly Agree
2020/09/15 12:52:35,361238,Neutral,Agree,Neutral,Agree,Disagree,Neutral,Strongly Agree,Neutral,Neutral,Agree,Neutral,Agree,Strongly Disagree,Neutral,Strongly Disagree,Neutral,Agree,Neutral,Agree,Neutral,Neutral,Agree,Neutral,Neutral,Agree,Agree
2020/09/15 12:53:38,361233,Neutral,Strongly Agree,Agree,Strongly Disagree,Agree,Strongly Agree,Disagree,Neutral,Neutral,Agree,Disagree,Neutral,Disagree,Disagree,Agree,Neutral,Neutral,Agree,Agree,Neutral,Agree,Strongly Agree,Neutral,,Disagree,Neutral
2020/09/15 12:53:49,361233,Neutral,Strongly Agree,Agree,Strongly Disagree,Agree,Strongly Agree,Disagree,Neutral,Neutral,Agree,Disagree,Neutral,Disagree,Disagree,Agree,Neutral,Neutral,Agree,Agree,Neutral,Agree,Strongly Agree,Neutral,,Disagree,Neutral
2020/09/15 12:53:53,361254,Neutral,Disagree,Agree,Agree,Agree,Disagree,Agree,Disagree,Agree,Agree,Neutral,Agree,Agree,Agree,Disagree,Agree,Agree,Neutral,Agree,Strongly Disagree,Disagree,Neutral,Strongly Disagree,Neutral,Agree,Agree
2020/09/15 12:55:19,361252,,,,,,,,,,,,,,Strongly Agree,Neutral,Neutral,Agree,Agree,Agree,Disagree,Disagree,Strongly Disagree,Neutral,Agree,Disagree,Strongly Agree
2020/09/15 12:56:03,361248,Neutral,Agree,Strongly Agree,Neutral,Disagree,Disagree,Disagree,Neutral,Neutral,Agree,Disagree,Disagree,Strongly Disagree,Agree,Agree,Disagree,Neutral,Strongly Agree,Agree,,Neutral,Disagree,Strongly Disagree,Disagree,Disagree,Disagree
2020/09/15 12:56:58,361252,Neutral,Neutral,Disagree,Disagree,Disagree,Neutral,Agree,Disagree,Agree,Neutral,Agree,Agree,Agree,Strongly Agree,Neutral,Neutral,Agree,Agree,Agree,Disagree,Disagree,Strongly Disagree,Neutral,Agree,Disagree,Strongly Agree
2020/09/15 12:57:02,361252,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/09/15 12:57:45,361253,Neutral,Agree,Neutral,Neutral,Neutral,Strongly Disagree,Neutral,Disagree,Agree,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Disagree,Agree,Disagree,Strongly Disagree,Neutral,Strongly Disagree,Neutral,Strongly Agree,Agree,Neutral,Strongly Disagree
2020/09/15 12:58:18,361237,Neutral,Strongly Agree,Strongly Agree,Agree,Neutral,Strongly Disagree,Agree,Neutral,Agree,Neutral,Neutral,Disagree,Strongly Disagree,Strongly Disagree,Agree,Disagree,Strongly Disagree,Neutral,Strongly Disagree,Agree,Strongly Agree,Strongly Disagree,Neutral,Agree,Strongly Disagree,Strongly Disagree
2020/09/15 12:58:57,361243,Neutral,Disagree,Disagree,Agree,Strongly Agree,Disagree,Neutral,Agree,Neutral,Disagree,Disagree,Agree,Neutral,Disagree,Neutral,Strongly Disagree,Strongly Disagree,Agree,Disagree,Neutral,Neutral,Disagree,,Agree,Neutral,Agree
2020/09/15 13:00:58,361255,Neutral,Disagree,Agree,Strongly Disagree,Agree,Strongly Agree,Neutral,Strongly Disagree,Agree,Agree,Disagree,Neutral,Strongly Disagree,Neutral,Neutral,Neutral,Neutral,,Agree,Neutral,Strongly Agree,Neutral,Neutral,Neutral,Agree,Neutral
2020/09/15 13:01:08,361255,Neutral,Disagree,Agree,Strongly Disagree,Agree,Strongly Agree,Neutral,Strongly Disagree,Agree,Agree,Disagree,Neutral,Strongly Disagree,Neutral,Neutral,Neutral,Neutral,,Agree,Neutral,Strongly Agree,Neutral,Neutral,Neutral,Agree,Neutral
2020/09/15 13:02:43,361243,Neutral,Disagree,Disagree,Agree,Strongly Agree,Disagree,Neutral,Agree,Neutral,Disagree,Disagree,Agree,Neutral,Disagree,Neutral,Strongly Disagree,Strongly Disagree,Agree,Disagree,Neutral,Neutral,Disagree,,Agree,Neutral,Agree
2020/09/15 13:02:44,361252,,Neutral,Neutral,Neutral,Disagree,Neutral,Agree,Agree,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Strongly Disagree,Neutral
2020/09/15 13:03:14,361243,Neutral,Disagree,Disagree,Agree,Strongly Agree,Disagree,Neutral,Agree,Neutral,Disagree,Disagree,Agree,Neutral,Disagree,Neutral,Strongly Disagree,Strongly Disagree,Agree,Disagree,Neutral,Neutral,Disagree,,Agree,Neutral,Agree
2020/09/15 13:03:19,359533,Agree,Neutral,Neutral,Disagree,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Disagree,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Disagree,Neutral,Neutral,Disagree,Agree,Disagree,Neutral
2020/09/15 13:05:39,359541,Neutral,Disagree,Agree,Neutral,Neutral,Agree,Disagree,Strongly Disagree,Strongly Agree,Disagree,Agree,Disagree,Agree,Strongly Disagree,Agree,Neutral,Disagree,Neutral,Neutral,Strongly Agree,Disagree,Strongly Agree,Neutral,Neutral,Neutral,Disagree
2020/09/15 13:07:14,360510,Agree,Disagree,Agree,Agree,Agree,Neutral,Agree,Strongly Agree,Agree,Disagree,,Agree,Strongly Agree,,,Neutral,Strongly Agree,,Disagree,Strongly Agree,Agree,Agree,Disagree,Neutral,Agree,Agree
2020/09/15 13:13:04,360509,Strongly Agree,Neutral,Neutral,Disagree,Neutral,Disagree,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Agree,Agree,Disagree,Disagree,Disagree,Agree
2020/09/15 13:19:09,361263,Neutral,Strongly Disagree,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Neutral,Agree,Neutral,Disagree,Agree,Neutral,Agree,Neutral,Agree,Strongly Agree,Disagree,Neutral,Agree,Neutral,Agree
2020/09/15 13:19:53,359506,Neutral,Disagree,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Agree,Agree,Agree,Agree,Neutral,Agree,Disagree,Agree,Agree,Strongly Agree,Agree,Neutral,Strongly Disagree,Neutral,Strongly Disagree,Disagree,Neutral,Agree
2020/09/15 13:22:04,361242,Disagree,Neutral,Neutral,Agree,Disagree,Disagree,Agree,Neutral,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Agree,Agree,Agree,Agree,Disagree,Neutral,Neutral,Neutral
2020/09/15 13:28:21,359800,Strongly Disagree,Disagree,Neutral,Neutral,Disagree,Disagree,Agree,Strongly Disagree,Strongly Agree,Neutral,Disagree,Neutral,Agree,Strongly Agree,Agree,Neutral,Disagree,Strongly Disagree,Disagree,Neutral,Agree,Strongly Agree,Disagree,Neutral,Agree,Strongly Agree
2020/09/15 13:30:00,359540,Neutral,Agree,Agree,Disagree,Strongly Agree,Neutral,Neutral,Agree,Agree,Strongly Agree,Neutral,Agree,Neutral,Agree,Neutral,Neutral,Agree,Disagree,Neutral,Agree,Strongly Disagree,Agree,Agree,Agree,Disagree,Neutral
2020/09/15 13:30:31,359372,Disagree,Neutral,Agree,Neutral,Neutral,Strongly Disagree,Neutral,Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Strongly Agree,Agree,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Agree,Neutral,Neutral,Disagree,Strongly Disagree,Strongly Disagree,Neutral,
2020/09/15 13:32:29,360302,Neutral,Disagree,Agree,Disagree,Agree,Agree,Neutral,Neutral,Neutral,Agree,Disagree,Agree,Agree,Disagree,,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Neutral
2020/09/15 13:32:33,360962,Disagree,Agree,Neutral,Disagree,Neutral,Disagree,Disagree,Disagree,Agree,Agree,Neutral,Agree,Neutral,Agree,Neutral,Agree,Agree,Strongly Agree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Neutral,Agree
2020/09/15 13:32:44,360288,Neutral,Disagree,Neutral,Agree,Agree,Disagree,Agree,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Disagree,Disagree,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
2020/09/15 13:35:04,359540,Neutral,Agree,Agree,Disagree,Strongly Agree,Neutral,Neutral,Agree,Agree,Strongly Agree,Neutral,Agree,Neutral,Agree,Neutral,Neutral,Agree,Disagree,Neutral,Agree,Strongly Disagree,Agree,Agree,Agree,Disagree,Neutral
2020/09/15 13:39:17,361109,Agree,Disagree,Agree,Strongly Disagree,Neutral,Disagree,Disagree,Strongly Disagree,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Strongly Agree,Agree,Neutral,Neutral,Neutral,Disagree,Neutral,Agree,Neutral
2020/09/15 13:39:21,361109,Agree,Disagree,Agree,Strongly Disagree,Neutral,Disagree,Disagree,Strongly Disagree,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Strongly Agree,Agree,Neutral,Neutral,Neutral,Disagree,Neutral,Agree,Neutral
2020/09/15 13:42:32,359534,Neutral,Agree,Neutral,Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Neutral,Neutral,Disagree,Neutral,Strongly Disagree,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Strongly Agree,Strongly Agree,Neutral,Neutral,Neutral,Neutral
2020/09/15 13:52:38,361161,Neutral,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Agree,Agree,Disagree,Disagree,Strongly Disagree,Disagree,Agree,Disagree,Disagree,Neutral,Neutral,Strongly Agree,Agree,Strongly Agree,Neutral,Neutral,Disagree,Strongly Disagree
2020/09/15 13:55:59,361179,Disagree,Neutral,Neutral,Agree,Disagree,Disagree,Disagree,Neutral,Agree,Neutral,Agree,Disagree,Strongly Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Neutral,Strongly Disagree,Neutral,Strongly Disagree,Agree,Disagree,Agree
2020/09/15 13:56:03,361163,Neutral,Neutral,Neutral,Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree
2020/09/15 13:56:40,361159,Strongly Disagree,Neutral,Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
2020/09/15 13:56:52,361164,Strongly Agree,Neutral,Neutral,Strongly Agree,Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Disagree,Agree,Strongly Disagree,Agree,Strongly Disagree,Disagree,Strongly Agree,Disagree,Strongly Disagree,Strongly Disagree,Disagree,Neutral,Strongly Disagree,Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree
2020/09/15 13:57:20,361176,Neutral,Disagree,Disagree,Agree,Agree,Neutral,Agree,Neutral,Agree,Neutral,Disagree,Agree,Neutral,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Agree,Neutral
2020/09/15 13:57:54,361167,Neutral,Disagree,Agree,Neutral,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Disagree,Disagree,Neutral,Neutral,Disagree,Neutral
2020/09/15 13:57:58,361167,Neutral,Disagree,Agree,Neutral,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Disagree,Disagree,Neutral,Neutral,Disagree,Neutral
2020/09/15 13:58:32,361261,Neutral,Agree,Neutral,Disagree,Neutral,Neutral,Agree,Disagree,Neutral,Neutral,Disagree,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Disagree,Neutral,Disagree,Neutral,Neutral,Disagree
2020/09/15 13:58:43,361261,Neutral,Agree,Neutral,Disagree,Neutral,Neutral,Agree,Disagree,Neutral,Neutral,Disagree,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Disagree,Neutral,Disagree,Neutral,Neutral,Disagree
2020/09/15 13:58:45,361261,Neutral,Agree,Neutral,Disagree,Neutral,Neutral,Agree,Disagree,Neutral,Neutral,Disagree,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Disagree,Neutral,Disagree,Neutral,Neutral,Disagree
2020/09/15 13:58:48,361261,Neutral,Agree,Neutral,Disagree,Neutral,Neutral,Agree,Disagree,Neutral,Neutral,Disagree,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Disagree,Neutral,Disagree,Neutral,Neutral,Disagree
2020/09/15 13:59:12,361172,Neutral,Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Agree,Disagree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Strongly Disagree,Strongly Disagree,Neutral,Neutral,Agree,Neutral,Agree,Strongly Disagree,Disagree,Disagree,Disagree,Neutral
2020/09/15 13:59:17,361172,Neutral,Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Agree,Disagree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Strongly Disagree,Strongly Disagree,Neutral,Neutral,Agree,Neutral,Agree,Strongly Disagree,Disagree,Disagree,Disagree,Neutral
2020/09/15 13:59:20,361172,Neutral,Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Agree,Disagree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Strongly Disagree,Strongly Disagree,Neutral,Neutral,Agree,Neutral,Agree,Strongly Disagree,Disagree,Disagree,Disagree,Neutral
2020/09/15 13:59:31,361165,Neutral,Disagree,Neutral,Disagree,Agree,Neutral,Agree,Neutral,Agree,Agree,Disagree,Neutral,Disagree,Disagree,Disagree,Neutral,Neutral,Agree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Agree,Neutral
2020/09/15 13:59:41,361162,Disagree,Neutral,Disagree,Agree,Neutral,Disagree,Strongly Agree,Neutral,Agree,Neutral,Neutral,Agree,Agree,Agree,Disagree,Agree,Neutral,Disagree,Agree,Neutral,Disagree,Neutral,Disagree,Disagree,Strongly Disagree,Strongly Agree
2020/09/15 13:59:45,361162,Disagree,Neutral,Disagree,Agree,Neutral,Disagree,Strongly Agree,Neutral,Agree,Neutral,Neutral,Agree,Agree,Agree,Disagree,Agree,Neutral,Disagree,Agree,Neutral,Disagree,Neutral,Disagree,Disagree,Strongly Disagree,Strongly Agree
2020/09/15 14:00:01,361154,Neutral,Neutral,Agree,Disagree,Neutral,Agree,Disagree,Neutral,Agree,Agree,Disagree,Neutral,Agree,Disagree,Neutral,Neutral,Disagree,Strongly Agree,Neutral,Neutral,Strongly Disagree,Agree,Neutral,Neutral,Disagree,Disagree
2020/09/15 14:00:33,361261,Neutral,Agree,Neutral,Disagree,Neutral,Neutral,Agree,Disagree,Neutral,Neutral,Disagree,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Disagree,Neutral,Disagree,Neutral,Neutral,Disagree
2020/09/15 14:01:00,361261,Neutral,Agree,Neutral,Disagree,Neutral,Neutral,Agree,Disagree,Neutral,Neutral,Disagree,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Disagree,Neutral,Disagree,Neutral,Neutral,Disagree
2020/09/15 14:01:34,361168,Neutral,Neutral,Disagree,Neutral,Agree,Agree,Agree,Neutral,Neutral,Agree,Neutral,Strongly Agree,Disagree,Neutral,Neutral,Agree,Strongly Agree,Disagree,Agree,Disagree,Strongly Disagree,Neutral,Disagree,Disagree,Strongly Disagree,Disagree
2020/09/15 14:01:45,361156,Neutral,Disagree,Neutral,Neutral,Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Neutral,Neutral,Disagree,Disagree,Disagree,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Neutral
2020/09/15 14:01:48,361156,Neutral,Disagree,Neutral,Neutral,Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Neutral,Neutral,Disagree,Disagree,Disagree,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Neutral
2020/09/15 14:01:55,361175,Agree,Neutral,Agree,Agree,Strongly Agree,Disagree,Strongly Agree,Disagree,Agree,Strongly Agree,Agree,Agree,Disagree,Disagree,Agree,Agree,Strongly Agree,Disagree,Agree,Agree,Strongly Disagree,Neutral,Disagree,Strongly Agree,Agree,Disagree
2020/09/15 14:01:59,361177,Strongly Disagree,Disagree,Neutral,Agree,,Strongly Disagree,Strongly Agree,Neutral,Neutral,Neutral,Strongly Agree,Agree,Neutral,Agree,Neutral,Neutral,Neutral,Agree,Disagree,Agree,Agree,Neutral,Neutral,Agree,Neutral,Neutral
2020/09/15 14:04:10,361173,Disagree,Neutral,Agree,Neutral,,Disagree,Agree,Agree,Neutral,Disagree,Neutral,Agree,Strongly Disagree,Neutral,Neutral,Neutral,Disagree,Agree,Neutral,Disagree,Agree,Neutral,Strongly Disagree,Neutral,Neutral,Disagree
2020/09/15 14:04:36,361178,Neutral,Disagree,Agree,Strongly Agree,Neutral,Strongly Disagree,Strongly Agree,Neutral,Strongly Agree,Neutral,Agree,Disagree,Neutral,Neutral,Agree,Agree,Strongly Agree,Neutral,Neutral,,Neutral,Agree,Disagree,Neutral,Disagree,Neutral
2020/09/15 14:09:51,361160,Agree,Agree,,,Agree,Strongly Agree,Neutral,Agree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Neutral,,Agree,Neutral,Disagree,Strongly Agree,Neutral,Neutral,Strongly Agree,Strongly Agree
2020/09/15 14:09:57,361160,Agree,Agree,,,Agree,Strongly Agree,Neutral,Agree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Neutral,,Agree,Neutral,Disagree,Strongly Agree,Neutral,Neutral,Strongly Agree,Strongly Agree
2020/09/15 14:15:43,361153,Disagree,Disagree,Disagree,Agree,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Agree,Neutral,Agree,Neutral,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Neutral,Neutral,Disagree,Strongly Disagree,Neutral,Neutral,Strongly Agree
2020/09/15 14:15:56,361153,Disagree,Disagree,Disagree,Agree,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Agree,Neutral,Agree,Neutral,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Neutral,Neutral,Disagree,Strongly Disagree,Neutral,Neutral,Strongly Agree
