answered_at,student,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41
2020/09/10 14:19:43,361041,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Neutral,Disagree,Disagree,Disagree,Neutral,Disagree,Disagree,Neutral,Neutral,Disagree,Neutral,Disagree,Strongly Agree,Agree,Agree,Neutral,Strongly Disagree,Agree,Strongly Agree,Neutral,Neutral,Neutral,Strongly Agree,Agree,Strongly Agree,Neutral,Agree,Strongly Agree,Disagree,Disagree,Strongly Agree,Agree,Disagree
2020/09/10 14:20:38,360979,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Neutral,Neutral,Agree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Strongly Agree,Agree,Agree,Neutral,Strongly Disagree,Agree,Neutral,Agree,Disagree,Agree,Strongly Agree,Neutral,Agree,Disagree,Neutral,Neutral,Disagree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Disagree
2020/09/10 14:40:13,361117,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree
2020/09/10 14:44:03,361107,Disagree,Strongly Agree,Agree,Disagree,Strongly Agree,Agree,Neutral,Agree,Disagree,Agree,Neutral,Disagree,Neutral,Disagree,Strongly Disagree,Agree,Strongly Agree,Agree,Strongly Agree,Neutral,Disagree,Strongly Agree,Strongly Agree,Neutral,Strongly Disagree,Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Agree,Agree,Neutral,Disagree,Neutral,Agree,Agree,Strongly Agree,Strongly Agree,Disagree,Disagree
2020/09/10 14:44:06,361123,Strongly Agree,Agree,Neutral,Agree,Agree,Agree,Strongly Agree,Agree,Disagree,Neutral,Neutral,Disagree,Neutral,Disagree,Neutral,Agree,Neutral,Neutral,Agree,Neutral,Neutral,Agree,Neutral,Agree,Disagree,Neutral,Neutral,Disagree,Neutral,Neutral,Agree,Neutral,Neutral,Agree,Neutral,Agree,Neutral,Neutral,Agree,Agree,Disagree
2020/09/10 14:45:53,361129,Neutral,Agree,Agree,Neutral,Agree,Agree,Agree,Disagree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Strongly Disagree,Disagree,,Agree,Agree,Strongly Disagree,Disagree,Disagree,Neutral,Disagree,Disagree,Agree,Strongly Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Neutral,Neutral,Disagree,Neutral,Strongly Disagree,Disagree
2020/09/10 14:45:59,361129,Neutral,Agree,Agree,Neutral,Agree,Agree,Agree,Disagree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Strongly Disagree,Disagree,,Agree,Agree,Strongly Disagree,Disagree,Disagree,Neutral,Disagree,Disagree,Agree,Strongly Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Neutral,Neutral,Disagree,Neutral,Strongly Disagree,Disagree
2020/09/10 14:54:58,360960,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Strongly Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Disagree,Agree,Agree,Agree,Disagree,Agree,Agree,Disagree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree
2020/09/10 15:00:16,360961,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Neutral,Disagree,Neutral,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Disagree,Strongly Disagree,Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Disagree
2020/09/10 15:11:53,361102,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Strongly Agree,Agree,Agree,Strongly Agree,Disagree,Neutral,Agree,Neutral,Agree,Disagree,Agree,Strongly Agree,Strongly Disagree,Agree,Neutral,Agree,Neutral,Neutral,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree
2020/09/10 15:15:44,361130,Strongly Agree,Strongly Agree,Agree,Agree,Neutral,Agree,Strongly Agree,Agree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree
2020/09/10 15:15:56,361130,Strongly Agree,Strongly Agree,Agree,Agree,Neutral,Agree,Strongly Agree,Agree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree
2020/09/10 15:52:27,361101,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Agree,Neutral,Strongly Disagree,Strongly Agree,Agree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Disagree
2020/09/10 15:58:36,361033,Neutral,Strongly Agree,Agree,Strongly Agree,Neutral,Neutral,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,Agree,Disagree,Neutral,Neutral,Strongly Agree,Agree,Disagree,Agree,Neutral,Disagree,Agree,Neutral,Neutral,Neutral,Agree,Neutral,Agree,Neutral,Strongly Agree,Neutral,Strongly Agree,Neutral,Disagree
2020/09/10 15:59:30,361033,Neutral,Strongly Agree,Agree,Strongly Agree,Neutral,Neutral,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,Agree,Disagree,Neutral,Neutral,Strongly Agree,Agree,Disagree,Agree,Neutral,Disagree,Agree,Neutral,Neutral,Neutral,Agree,Neutral,Agree,Neutral,Strongly Agree,Neutral,Strongly Agree,Neutral,Disagree
2020/09/10 16:13:33,361030,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly Agree,Agree,Agree,Agree,Disagree,Disagree,Agree,Agree,Agree,Disagree,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree
2020/09/10 16:24:22,361104,,Agree,Disagree,Agree,Neutral,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Disagree,Agree,Strongly Disagree,Disagree,Disagree,Agree,Neutral,Agree,Disagree,Disagree,Agree,Disagree,Agree,Agree,Agree,Disagree,Disagree,Agree,Agree,Neutral,Disagree,Agree,Agree,Agree,Disagree,Agree,Disagree,Disagree
2020/09/10 16:45:30,361040,Strongly Agree,Strongly Agree,Agree,Agree,Neutral,Agree,Neutral,Neutral,Strongly Agree,Agree,Neutral,Agree,Neutral,Neutral,Disagree,Strongly Disagree,Strongly Disagree,Disagree,Neutral,Agree,Neutral,Disagree,Neutral,Agree,Disagree,Agree,Neutral,Neutral,Agree,Disagree,Strongly Agree,Neutral,Agree,Disagree,Strongly Disagree,Agree,Neutral,Disagree,Neutral,Disagree,Disagree
2020/09/10 17:25:19,361093,Agree,Strongly Agree,Neutral,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Neutral,Neutral,Agree,Agree,Agree,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Agree,Disagree,Neutral,Agree,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
2020/09/10 22:27:18,361098,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Neutral,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree
2020/09/10 22:27:20,361095,Neutral,Neutral,Disagree,Agree,Strongly Agree,Agree,Neutral,Disagree,Agree,Agree,Agree,Agree,Agree,Disagree,Disagree,Agree,Disagree,Strongly Disagree,Neutral,Agree,Agree,Disagree,Disagree,Strongly Disagree,Neutral,Disagree,Disagree,Disagree,Disagree,Disagree,Neutral,Disagree,Neutral,Neutral,Agree,Agree,Disagree,Neutral,Agree,Disagree,Disagree
2020/09/11 05:38:12,359762,Strongly Agree,Strongly Agree,Strongly Disagree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Disagree,Agree,Strongly Agree,Neutral,Agree,Agree,Disagree,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Disagree,Neutral,Neutral,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Neutral,Agree,Disagree,Strongly Disagree,Neutral,Neutral,Neutral,Disagree,Disagree,Agree,Disagree
2020/09/11 07:48:09,361137,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Disagree,Agree,Neutral,Disagree,Disagree,Disagree,Neutral,Neutral,Neutral,Agree,Strongly Agree,Disagree,Neutral,Neutral,Disagree,Agree,Neutral,Agree,Strongly Agree,Neutral,Agree,Strongly Agree,Strongly Agree,Neutral,Agree,Agree,Neutral,Neutral,Agree,Strongly Disagree,Strongly Agree,Agree,Disagree
2020/09/11 07:58:33,361136,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Neutral,Strongly Disagree,Agree,Agree,Agree,Disagree,Strongly Disagree,Disagree,Strongly Disagree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Disagree,Strongly Disagree,Agree,Strongly Agree,Strongly Agree,Disagree,Neutral,Strongly Agree,Disagree,Strongly Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Agree,Neutral,Agree,Agree
2020/09/11 09:57:55,361025,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Strongly Agree,Neutral,Agree,Disagree,Strongly Disagree,Agree,Agree,Agree,Disagree,Neutral,Strongly Agree,Strongly Disagree,Neutral,Neutral,Agree,Agree,Agree,Disagree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Disagree
2020/09/11 10:03:34,361018,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Disagree,Strongly Agree,Agree,Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Agree,Strongly Disagree,Disagree,Disagree,Neutral,Agree,Strongly Disagree,Disagree,Disagree,Disagree,Neutral,Neutral,Strongly Disagree,Agree,Agree,Neutral,Disagree,Strongly Disagree,Agree,Disagree,Disagree
2020/09/11 10:11:23,361031,Strongly Agree,Agree,Neutral,Neutral,Strongly Agree,Strongly Agree,Neutral,Agree,Agree,Neutral,Agree,Disagree,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Agree,Neutral,Agree,Neutral,Agree,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Neutral,Agree,Strongly Agree,Agree,Agree,Neutral,Strongly Agree,Neutral,Disagree
2020/09/11 10:20:01,361023,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Disagree,Strongly Agree,Neutral,Agree,Strongly Agree,Neutral,Strongly Agree,Disagree,Neutral,Strongly Agree,Agree,Neutral,Agree,Neutral,Neutral,Strongly Agree,Agree,Neutral,Strongly Agree,Strongly Agree,Neutral,Neutral,Agree,Strongly Agree,Neutral,Agree,Agree,Strongly Agree,Agree,Agree,Neutral,Neutral,Disagree
2020/09/11 10:30:21,361021,Agree,Agree,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Disagree,Agree,Neutral,Disagree,Disagree,Neutral,Disagree,Agree,Agree,Agree,Agree,Disagree,Disagree,Agree,Neutral,Disagree,Agree,Disagree,Strongly Agree,Neutral,Neutral,Disagree,Agree,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Neutral,Agree,Disagree
2020/09/11 12:28:26,359283,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Disagree,Disagree,Agree,Neutral,Neutral,Neutral,Agree,Agree,Disagree,Agree,Disagree,Neutral,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree
2020/09/11 13:14:00,360724,Neutral,Strongly Disagree,Strongly Disagree,Neutral,Neutral,Neutral,Strongly Disagree,Neutral,Agree,Neutral,Neutral,Neutral,Strongly Agree,Neutral,Neutral,Neutral,Strongly Disagree,Neutral,Strongly Disagree,Neutral,Neutral,Neutral,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Neutral,Strongly Disagree,Strongly Disagree,Neutral,Disagree
2020/09/11 13:14:12,360717,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Disagree,Neutral,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Disagree,Disagree,Agree,Agree,Agree,Disagree,Neutral,Strongly Agree,Neutral,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Neutral,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Disagree
2020/09/11 13:17:54,361142,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Disagree,Agree,Agree,Strongly Agree,Neutral,Agree,Disagree,Disagree,Agree,Agree,Agree,Neutral,Disagree,Agree,Disagree,Agree,Disagree,Agree,Disagree,Disagree,Agree,Agree,Disagree,Agree,Agree,Neutral,Agree,Agree,Agree,Disagree,Disagree
2020/09/11 13:33:19,361094,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Agree,Agree,Neutral,Disagree,Disagree,Disagree,Disagree,Neutral,Disagree,Strongly Agree,Agree,Neutral,Agree,Strongly Agree,Disagree,Neutral,Strongly Agree,Agree,Disagree,Agree,Agree,Disagree,Agree,Disagree,Agree,Agree,Agree,Neutral,Strongly Agree,Strongly Agree,Neutral,Neutral,Agree,Agree,Disagree
2020/09/11 13:33:25,361094,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Agree,Agree,Neutral,Disagree,Disagree,Disagree,Disagree,Neutral,Disagree,Strongly Agree,Agree,Neutral,Agree,Strongly Agree,Disagree,Neutral,Strongly Agree,Agree,Disagree,Agree,Agree,Disagree,Agree,Disagree,Agree,Agree,Agree,Neutral,Strongly Agree,Strongly Agree,Neutral,Neutral,Agree,Agree,Disagree
2020/09/11 13:51:10,361082,Strongly Agree,Agree,Strongly Agree,Agree,Neutral,Neutral,Agree,Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Neutral,Neutral,Agree,Neutral,Disagree,Disagree,Neutral,Neutral,Agree,Neutral,Agree,Strongly Agree,Neutral,Neutral,Neutral,Agree,Agree,Agree,Neutral,Agree,Disagree,Agree,Disagree,Neutral,Agree,Disagree
2020/09/11 14:17:37,361032,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Neutral,Agree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Disagree,Strongly Disagree,,Strongly Agree,Strongly Agree,Agree,Neutral,Disagree,Strongly Disagree,Strongly Agree,Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Agree,Strongly Agree,Strongly Agree,Disagree
2020/09/11 14:46:30,361019,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Strongly Disagree,Agree,Strongly Agree,Disagree,Agree,Strongly Disagree,Strongly Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree
2020/09/11 14:48:14,361118,Strongly Agree,Agree,Disagree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Neutral,Agree,Agree,Disagree,Disagree,Agree,Agree,Agree,Disagree,Agree,Strongly Agree,Disagree,Agree,Agree,Agree,Neutral,Disagree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Disagree
2020/09/11 14:50:09,361111,Strongly Agree,Neutral,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Disagree,Neutral,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Agree,Agree,Disagree,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Agree,Disagree,Neutral,Disagree,Neutral,Disagree,Neutral,Disagree,Agree,Neutral,Disagree,Neutral,Agree,Neutral,Disagree
2020/09/11 14:50:09,361135,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Disagree,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree
2020/09/11 14:50:49,361127,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Agree,Disagree,Neutral,Disagree,Neutral,Neutral,Disagree,Neutral,Agree,Neutral,Neutral,Disagree,Disagree,Neutral,Neutral,Agree,Neutral,Neutral,Agree,Neutral,Agree,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Disagree
2020/09/11 14:50:53,361127,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Agree,Disagree,Neutral,Disagree,Neutral,Neutral,Disagree,Neutral,Agree,Neutral,Neutral,Disagree,Disagree,Neutral,Neutral,Agree,Neutral,Neutral,Agree,Neutral,Agree,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Disagree
2020/09/11 14:58:14,361126,Strongly Agree,Agree,Neutral,Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Strongly Disagree,Neutral,Strongly Disagree,Neutral,Disagree,Disagree,Disagree,Strongly Agree,Strongly Agree,Agree,Agree,Neutral,Disagree,Agree,Agree,Strongly Agree,Disagree,Agree,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Agree,Neutral,Neutral,Neutral,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree
2020/09/11 14:58:17,361126,Strongly Agree,Agree,Neutral,Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Strongly Disagree,Neutral,Strongly Disagree,Neutral,Disagree,Disagree,Disagree,Strongly Agree,Strongly Agree,Agree,Agree,Neutral,Disagree,Agree,Agree,Strongly Agree,Disagree,Agree,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Agree,Neutral,Neutral,Neutral,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree
2020/09/11 17:05:33,361090,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Disagree,Strongly Disagree,Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Agree,Strongly Disagree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Neutral,Strongly Disagree,Agree,Agree,Agree,Agree,Agree,Disagree
2020/09/11 17:26:42,361008,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Disagree,Agree,Agree,Disagree,Agree,Disagree,,Disagree,Neutral,Strongly Agree,Disagree,Agree,Neutral,Agree,Agree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,,Agree,Agree,Agree,Strongly Agree,Agree,Agree,Disagree
2020/09/11 18:42:03,361092,Agree,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Disagree,Neutral,Neutral,Neutral,Disagree,Disagree,Neutral,Neutral,Strongly Agree,Agree,Strongly Agree,Disagree,Neutral,Agree,Agree,Agree,Strongly Disagree,Agree,Agree,Strongly Disagree,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Neutral,Disagree
2020/09/11 18:59:55,361108,Strongly Agree,Strongly Agree,Agree,Agree,Neutral,Disagree,Neutral,Strongly Agree,Strongly Disagree,Strongly Disagree,Neutral,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Disagree,Disagree,Agree,Neutral,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Neutral,Agree,Strongly Agree,Agree,Agree,Neutral,Disagree
2020/09/11 18:59:55,361108,Strongly Agree,Strongly Agree,Agree,Agree,Neutral,Disagree,Neutral,Strongly Agree,Strongly Disagree,Strongly Disagree,Neutral,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Disagree,Disagree,Agree,Neutral,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Neutral,Agree,Strongly Agree,Agree,Agree,Neutral,Disagree
2020/09/11 18:59:55,361108,Strongly Agree,Strongly Agree,Agree,Agree,Neutral,Disagree,Neutral,Strongly Agree,Strongly Disagree,Strongly Disagree,Neutral,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Disagree,Disagree,Agree,Neutral,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Neutral,Agree,Strongly Agree,Agree,Agree,Neutral,Disagree
2020/09/11 18:59:55,361108,Strongly Agree,Strongly Agree,Agree,Agree,Neutral,Disagree,Neutral,Strongly Agree,Strongly Disagree,Strongly Disagree,Neutral,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Disagree,Disagree,Agree,Neutral,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Neutral,Agree,Strongly Agree,Agree,Agree,Neutral,Disagree
2020/09/11 18:59:55,361108,Strongly Agree,Strongly Agree,Agree,Agree,Neutral,Disagree,Neutral,Strongly Agree,Strongly Disagree,Strongly Disagree,Neutral,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Disagree,Disagree,Agree,Neutral,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Neutral,Agree,Strongly Agree,Agree,Agree,Neutral,Disagree
2020/09/11 19:18:39,360977,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Neutral,Disagree,Disagree,Disagree,Neutral,Disagree,Disagree,Agree,Agree,Neutral,Agree,Disagree,Disagree,Agree,Agree,Neutral,Neutral,Agree,Agree,Disagree,Agree,Agree,Neutral,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree
2020/09/11 21:25:08,361032,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Neutral,Agree,Neutral,Disagree,Disagree,Disagree,Agree,Agree,Agree,Strongly Agree,Neutral,Neutral,Agree,Strongly Agree,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree
2020/09/12 14:17:17,359756,Agree,Agree,Neutral,Strongly Agree,Agree,Agree,Agree,Agree,Neutral,Disagree,Agree,Agree,Neutral,Neutral,Disagree,Neutral,Disagree,Neutral,Agree,Neutral,Agree,Neutral,Disagree,Disagree,Agree,Strongly Disagree,Strongly Agree,Neutral,Disagree,Agree,Neutral,Neutral,Neutral,Disagree,Agree,Agree,Disagree,Agree,Strongly Agree,Agree,Disagree
