answered_at,student,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15
2020/09/03 12:56:51,360745,Sometimes,Quite likely,Encouraged me a tremendous amount,Sometimes,Quite high,,,Encouraged me a tremendous amount,Frequently,Somewhat high,Strongly agree,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Agree
2020/09/03 13:01:08,360738,Frequently,Quite likely,Encouraged me a tremendous amount,Frequently,Extremely high,Almost always,Quite likely,Encouraged me quite a bit,Frequently,Extremely high,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree
2020/09/03 13:03:01,359766,Almost always,Extremely likely,Encouraged me a tremendous amount,,Quite high,Frequently,Extremely likely,Encouraged me a tremendous amount,Frequently,Quite high,Neither Agree Nor Disagree,Disagree,Strongly disagree,Disagree,Neither Agree Nor Disagree
2020/09/03 13:08:06,359763,Frequently,Extremely likely,Encouraged me a tremendous amount,Almost always,Extremely high,Sometimes,Quite likely,Encouraged me a tremendous amount,Almost always,Quite high,Strongly agree,Strongly agree,Strongly agree,Neither Agree Nor Disagree,Agree
2020/09/03 13:09:11,359768,Once in a while,Slightly likely,Encouraged me quite a bit,Frequently,Quite high,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Quite high,Strongly agree,Strongly agree,Strongly disagree,Agree,Neither Agree Nor Disagree
2020/09/03 13:09:15,359768,Once in a while,Slightly likely,Encouraged me quite a bit,Frequently,Quite high,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Quite high,Strongly agree,Strongly agree,Strongly disagree,Agree,Neither Agree Nor Disagree
2020/09/03 13:09:35,360745,Sometimes,Quite likely,Encouraged me a tremendous amount,Sometimes,Quite high,,,Encouraged me a tremendous amount,Frequently,Somewhat high,Strongly agree,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Agree
2020/09/03 13:09:37,360745,Sometimes,Quite likely,Encouraged me a tremendous amount,Sometimes,Quite high,,,Encouraged me a tremendous amount,Frequently,Somewhat high,Strongly agree,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Agree
2020/09/03 13:12:56,360389,Frequently,Quite likely,Encouraged me a little bit,Sometimes,Somewhat high,Once in a while,Quite likely,Encouraged me a little bit,Sometimes,Somewhat high,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/09/03 13:13:50,359760,Almost always,Slightly likely,Encouraged me some,Frequently,Extremely high,Almost always,Extremely likely,Encouraged me a tremendous amount,Frequently,Quite high,Agree,Strongly disagree,Neither Agree Nor Disagree,Agree,Agree
2020/09/03 13:15:19,360390,Almost always,Somewhat likely,Encouraged me some,Almost always,Somewhat high,Sometimes,Extremely likely,Encouraged me quite a bit,Frequently,Somewhat high,Strongly disagree,Strongly disagree,Agree,Disagree,Neither Agree Nor Disagree
2020/09/03 13:17:27,359751,Frequently,Quite likely,Encouraged me quite a bit,Frequently,Somewhat high,Once in a while,Somewhat likely,Encouraged me some,Frequently,Quite high,Agree,Agree,Disagree,Agree,Agree
2020/09/03 13:19:03,360387,Frequently,Quite likely,Encouraged me a little bit,Sometimes,Somewhat high,Frequently,Quite likely,Encouraged me some,Frequently,Slightly high,Disagree,Agree,Agree,Agree,Strongly agree
2020/09/03 13:23:21,359769,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Somewhat high,Almost never,Somewhat likely,Encouraged me quite a bit,Almost always,Somewhat high,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Strongly disagree
2020/09/03 13:26:52,359753,Sometimes,Somewhat likely,Encouraged me quite a bit,Frequently,Somewhat high,Sometimes,Quite likely,Encouraged me quite a bit,Frequently,Somewhat high,Strongly agree,Strongly agree,Disagree,Strongly agree,Agree
2020/09/03 13:29:50,359756,Frequently,Quite likely,Encouraged me quite a bit,Frequently,Somewhat high,Frequently,Somewhat likely,Encouraged me quite a bit,Sometimes,Quite high,Disagree,Disagree,Neither Agree Nor Disagree,Disagree,Neither Agree Nor Disagree
2020/09/03 13:29:53,359756,Frequently,Quite likely,Encouraged me quite a bit,Frequently,Somewhat high,Frequently,Somewhat likely,Encouraged me quite a bit,Sometimes,Quite high,Disagree,Disagree,Neither Agree Nor Disagree,Disagree,Neither Agree Nor Disagree
2020/09/03 13:32:09,359761,Almost always,Quite likely,Encouraged me a tremendous amount,Frequently,Quite high,Sometimes,Extremely likely,Encouraged me a tremendous amount,Almost always,Somewhat high,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Agree
2020/09/03 13:33:38,359758,Almost always,Somewhat likely,Encouraged me a tremendous amount,Frequently,Somewhat high,Once in a while,Quite likely,Encouraged me quite a bit,Frequently,Somewhat high,Agree,Strongly agree,Neither Agree Nor Disagree,Agree,Agree
2020/09/03 13:38:26,360776,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Quite high,Sometimes,Somewhat likely,Encouraged me some,Frequently,Extremely high,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree
2020/09/03 13:38:28,360776,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Quite high,Sometimes,Somewhat likely,Encouraged me some,Frequently,Extremely high,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree
2020/09/03 13:40:26,360771,Frequently,Quite likely,Encouraged me a tremendous amount,Almost always,Extremely high,Sometimes,Quite likely,Encouraged me a tremendous amount,Almost always,Extremely high,Strongly agree,Neither Agree Nor Disagree,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/09/03 13:41:44,360788,Once in a while,Somewhat likely,Encouraged me some,Sometimes,Quite high,Once in a while,Somewhat likely,Encouraged me a tremendous amount,Once in a while,Quite high,Disagree,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/09/03 13:42:10,360783,,Slightly likely,Encouraged me quite a bit,Sometimes,Quite high,Once in a while,Extremely likely,Encouraged me quite a bit,Almost always,Not high at all,Disagree,Strongly agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Strongly disagree
2020/09/03 13:43:58,360775,Sometimes,Extremely likely,Encouraged me a tremendous amount,Almost always,Extremely high,Frequently,Extremely likely,Encouraged me a tremendous amount,Almost always,Extremely high,Agree,Agree,Strongly disagree,Strongly agree,Strongly agree
2020/09/03 13:46:33,360787,Sometimes,Extremely likely,Encouraged me a tremendous amount,Almost always,Quite high,Frequently,Extremely likely,Encouraged me a tremendous amount,Almost always,Quite high,Agree,Agree,Disagree,Agree,Agree
2020/09/03 13:47:23,360768,,Extremely likely,Encouraged me a tremendous amount,Almost always,Quite high,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Quite high,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree
2020/09/03 13:55:43,360785,Frequently,Quite likely,Encouraged me quite a bit,Frequently,Somewhat high,Frequently,Quite likely,Encouraged me quite a bit,Frequently,Somewhat high,Agree,Neither Agree Nor Disagree,Disagree,Neither Agree Nor Disagree,Agree
2020/09/03 13:55:47,360785,Frequently,Quite likely,Encouraged me quite a bit,Frequently,Somewhat high,Frequently,Quite likely,Encouraged me quite a bit,Frequently,Somewhat high,Agree,Neither Agree Nor Disagree,Disagree,Neither Agree Nor Disagree,Agree
2020/09/03 13:55:51,359755,Once in a while,Slightly likely,Encouraged me a tremendous amount,Sometimes,Slightly high,Frequently,Slightly likely,Encouraged me quite a bit,Frequently,Somewhat high,Neither Agree Nor Disagree,Disagree,Agree,Disagree,Neither Agree Nor Disagree
2020/09/03 13:55:54,360790,Frequently,Somewhat likely,Encouraged me a tremendous amount,Frequently,Extremely high,Frequently,Somewhat likely,Encouraged me quite a bit,Sometimes,Quite high,Neither Agree Nor Disagree,Neither Agree Nor Disagree,,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/09/03 13:56:12,360779,Sometimes,Somewhat likely,Encouraged me quite a bit,Frequently,Quite high,Sometimes,Extremely likely,Encouraged me a tremendous amount,Almost always,Quite high,Agree,Neither Agree Nor Disagree,Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/09/03 13:59:56,360781,Almost always,Somewhat likely,Encouraged me some,Frequently,Extremely high,Almost always,Somewhat likely,Encouraged me a little bit,Sometimes,Somewhat high,Agree,Neither Agree Nor Disagree,Strongly agree,Neither Agree Nor Disagree,Strongly agree
2020/09/03 14:00:28,359770,Sometimes,Somewhat likely,Encouraged me a tremendous amount,Once in a while,Somewhat high,Frequently,Quite likely,Encouraged me some,Sometimes,Somewhat high,Agree,Agree,Agree,Agree,Agree
2020/09/03 14:34:04,359275,Frequently,Somewhat likely,Encouraged me quite a bit,Frequently,Not high at all,Frequently,Extremely likely,Encouraged me quite a bit,Frequently,Extremely high,Strongly agree,Agree,Disagree,Agree,Agree
2020/09/03 14:46:16,360840,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Quite high,Frequently,Somewhat likely,Encouraged me a tremendous amount,Almost always,Extremely high,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree
2020/09/03 16:11:11,359752,Almost always,Quite likely,Encouraged me quite a bit,Almost always,Somewhat high,Almost never,Slightly likely,Encouraged me some,Once in a while,Somewhat high,Neither Agree Nor Disagree,Strongly disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Agree
2020/09/04 08:06:35,360270,Sometimes,Extremely likely,Encouraged me a tremendous amount,Frequently,Quite high,Sometimes,Quite likely,Encouraged me some,Sometimes,Quite high,Agree,Agree,Disagree,Neither Agree Nor Disagree,Agree
2020/09/04 08:23:24,359240,Almost always,Extremely likely,Encouraged me quite a bit,Almost always,Somewhat high,Frequently,Extremely likely,Encouraged me quite a bit,Almost always,Quite high,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Agree,Agree
2020/09/04 08:41:57,360984,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Quite high,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Quite high,Strongly agree,Strongly agree,Strongly disagree,Agree,Agree
2020/09/04 10:32:53,359257,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Extremely high,Frequently,Somewhat likely,Encouraged me quite a bit,Frequently,Quite high,Neither Agree Nor Disagree,Agree,Neither Agree Nor Disagree,Disagree,Disagree
2020/09/04 11:24:15,360990,Frequently,Extremely likely,Encouraged me a tremendous amount,Almost always,Somewhat high,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Somewhat high,Strongly agree,Strongly agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/09/04 11:28:19,360986,Sometimes,Quite likely,Encouraged me some,Once in a while,Quite high,Frequently,Quite likely,Encouraged me a little bit,Once in a while,Somewhat high,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Disagree
2020/09/04 11:57:28,360992,Almost always,Extremely likely,Encouraged me quite a bit,Frequently,Quite high,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Extremely high,Neither Agree Nor Disagree,Disagree,Strongly disagree,Strongly agree,Agree
2020/09/04 12:03:38,360998,Almost never,Extremely likely,Encouraged me a tremendous amount,Frequently,Extremely high,Almost never,Slightly likely,Encouraged me a little bit,Once in a while,Somewhat high,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree
2020/09/04 12:03:45,360998,Almost never,Extremely likely,Encouraged me a tremendous amount,Frequently,Extremely high,Almost never,Slightly likely,Encouraged me a little bit,Once in a while,Somewhat high,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree
2020/09/04 12:14:56,360991,Frequently,Extremely likely,Encouraged me quite a bit,Almost always,Quite high,Frequently,Somewhat likely,Encouraged me some,Sometimes,Somewhat high,Agree,Agree,Strongly disagree,Agree,Strongly agree
2020/09/04 12:18:08,360994,Almost always,Quite likely,Encouraged me quite a bit,Frequently,Quite high,Almost always,Extremely likely,Encouraged me quite a bit,Frequently,Quite high,Strongly agree,Strongly agree,Strongly disagree,Agree,Neither Agree Nor Disagree
2020/09/04 12:18:23,361007,Frequently,Not at all likely,Encouraged me a tremendous amount,Almost always,Slightly high,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Quite high,Strongly agree,Strongly agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/09/04 12:20:53,361016,Almost always,Somewhat likely,Encouraged me some,Sometimes,Extremely high,Frequently,Quite likely,Encouraged me a tremendous amount,Almost always,Extremely high,Strongly agree,Strongly agree,Strongly disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/09/04 12:22:17,361012,Frequently,Extremely likely,Encouraged me a tremendous amount,Almost always,Somewhat high,Once in a while,Somewhat likely,Encouraged me some,Frequently,Quite high,Agree,Agree,Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/09/04 12:22:18,361003,Frequently,Quite likely,Encouraged me a tremendous amount,Frequently,Quite high,Frequently,Quite likely,Encouraged me quite a bit,Frequently,Quite high,Strongly agree,Strongly agree,Strongly disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/09/04 12:26:40,361014,Sometimes,Slightly likely,Encouraged me a little bit,Once in a while,Slightly high,Frequently,Quite likely,Encouraged me a tremendous amount,Almost always,Extremely high,Neither Agree Nor Disagree,Disagree,Disagree,Agree,Agree
2020/09/04 12:26:40,361014,Sometimes,Slightly likely,Encouraged me a little bit,Once in a while,Slightly high,Frequently,Quite likely,Encouraged me a tremendous amount,Almost always,Extremely high,Neither Agree Nor Disagree,Disagree,Disagree,Agree,Agree
2020/09/04 12:30:33,361006,Almost never,Not at all likely,Encouraged me a little bit,Sometimes,Somewhat high,Almost always,Quite likely,Encouraged me quite a bit,Frequently,Quite high,Neither Agree Nor Disagree,Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/09/04 12:37:41,361001,Frequently,Quite likely,Encouraged me quite a bit,Almost always,Quite high,Frequently,Somewhat likely,Encouraged me quite a bit,Frequently,Somewhat high,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/09/04 12:44:10,360988,Almost never,Slightly likely,Encouraged me a little bit,Sometimes,Quite high,Almost always,Not at all likely,Encouraged me a little bit,Once in a while,Somewhat high,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Disagree,Agree,Agree
2020/09/04 13:24:16,360950,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Extremely high,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Extremely high,Strongly agree,Neither Agree Nor Disagree,Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/09/04 13:37:21,360955,Sometimes,Slightly likely,Encouraged me some,Frequently,Somewhat high,Frequently,Somewhat likely,Encouraged me quite a bit,Once in a while,Not high at all,Strongly agree,Strongly agree,Agree,Agree,Strongly agree
2020/09/04 13:37:23,360955,Sometimes,Slightly likely,Encouraged me some,Frequently,Somewhat high,Frequently,Somewhat likely,Encouraged me quite a bit,Once in a while,Not high at all,Strongly agree,Strongly agree,Agree,Agree,Strongly agree
2020/09/04 13:37:31,360955,Sometimes,Slightly likely,Encouraged me some,Frequently,Somewhat high,Frequently,Somewhat likely,Encouraged me quite a bit,Once in a while,Not high at all,Strongly agree,Strongly agree,Agree,Agree,Strongly agree
2020/09/04 13:43:52,360947,Almost always,Quite likely,Encouraged me quite a bit,Sometimes,Slightly high,Sometimes,Slightly likely,Encouraged me a little bit,Once in a while,Quite high,Neither Agree Nor Disagree,Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Disagree
2020/09/04 13:46:02,360944,Frequently,Extremely likely,Encouraged me a little bit,Sometimes,Extremely high,Frequently,Extremely likely,Encouraged me some,Frequently,Somewhat high,Strongly agree,Strongly agree,Disagree,Agree,Agree
2020/09/04 13:47:28,359292,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Extremely high,Frequently,Extremely likely,Encouraged me quite a bit,Frequently,Quite high,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Agree
2020/09/04 14:36:56,360371,Frequently,Quite likely,Encouraged me a tremendous amount,Frequently,Somewhat high,Sometimes,Somewhat likely,Encouraged me quite a bit,Sometimes,Slightly high,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Agree,Agree
2020/09/04 14:53:43,360995,Frequently,Extremely likely,Encouraged me quite a bit,Almost always,Quite high,Frequently,Quite likely,Encouraged me some,Frequently,Quite high,Agree,Neither Agree Nor Disagree,Agree,Agree,Agree
2020/09/04 15:53:03,361009,Frequently,Extremely likely,Encouraged me quite a bit,Frequently,Somewhat high,Almost always,Slightly likely,Encouraged me a little bit,Sometimes,Somewhat high,Agree,Disagree,Neither Agree Nor Disagree,Disagree,Agree
2020/09/04 15:53:06,361009,Frequently,Extremely likely,Encouraged me quite a bit,Frequently,Somewhat high,Almost always,Slightly likely,Encouraged me a little bit,Sometimes,Somewhat high,Agree,Disagree,Neither Agree Nor Disagree,Disagree,Agree
2020/09/06 15:45:53,359620,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Quite high,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Extremely high,Strongly agree,Agree,Strongly disagree,Agree,Agree
2020/09/06 20:10:48,361004,Sometimes,Slightly likely,Encouraged me a little bit,Sometimes,Somewhat high,Almost always,Somewhat likely,Encouraged me some,Frequently,Somewhat high,Strongly agree,Agree,Disagree,Agree,Neither Agree Nor Disagree
2020/09/07 10:15:14,361005,Sometimes,Extremely likely,Encouraged me a tremendous amount,Almost always,Somewhat high,Frequently,Extremely likely,Encouraged me a tremendous amount,Almost always,Somewhat high,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/09/07 14:15:15,360699,Sometimes,Extremely likely,Encouraged me a tremendous amount,Almost always,Quite high,Frequently,Quite likely,Encouraged me quite a bit,Almost always,Quite high,Neither Agree Nor Disagree,Disagree,Disagree,Disagree,Disagree
2020/09/07 19:32:46,361002,Almost always,Quite likely,Encouraged me quite a bit,Frequently,Quite high,Sometimes,Not at all likely,Did not encourage me at all,Once in a while,Somewhat high,Strongly agree,Strongly agree,Disagree,Agree,Neither Agree Nor Disagree
2020/09/07 20:45:42,359767,Frequently,Somewhat likely,Encouraged me quite a bit,Once in a while,Quite high,Sometimes,Not at all likely,Encouraged me a little bit,Once in a while,Slightly high,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Disagree,Strongly disagree
2020/09/07 21:46:20,360372,Sometimes,Quite likely,Encouraged me a tremendous amount,Almost always,Quite high,Almost always,Quite likely,Encouraged me quite a bit,Almost always,Quite high,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/09/07 22:00:49,361011,Frequently,Somewhat likely,Encouraged me quite a bit,Sometimes,Somewhat high,Almost always,Somewhat likely,Encouraged me some,Sometimes,Extremely high,Agree,Agree,Disagree,Agree,Neither Agree Nor Disagree
2020/09/08 00:53:40,361015,Almost always,Quite likely,Encouraged me some,Sometimes,Somewhat high,Once in a while,Slightly likely,Encouraged me a little bit,Once in a while,Quite high,Strongly agree,Strongly agree,Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/09/08 07:34:04,360970,Frequently,Quite likely,Encouraged me a tremendous amount,Frequently,Somewhat high,Frequently,Quite likely,Encouraged me a tremendous amount,Frequently,Quite high,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/09/08 08:12:45,359779,Almost never,Quite likely,Encouraged me a tremendous amount,Frequently,Somewhat high,Once in a while,Somewhat likely,Encouraged me a little bit,Sometimes,Slightly high,Strongly disagree,Strongly disagree,Agree,Strongly disagree,Strongly disagree
2020/09/08 08:12:49,359776,Almost always,Quite likely,Encouraged me a tremendous amount,Frequently,Extremely high,Frequently,Somewhat likely,Encouraged me some,Frequently,Somewhat high,Neither Agree Nor Disagree,Strongly agree,Strongly disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/09/08 09:02:11,360333,Sometimes,Somewhat likely,Encouraged me a little bit,Sometimes,Somewhat high,Almost always,Extremely likely,Encouraged me a tremendous amount,Frequently,Extremely high,Agree,Agree,Agree,Strongly agree,Neither Agree Nor Disagree
2020/09/08 09:07:19,360531,Frequently,Quite likely,Encouraged me quite a bit,Frequently,Quite high,Sometimes,Somewhat likely,Encouraged me some,Sometimes,Quite high,Agree,Agree,Neither Agree Nor Disagree,Agree,Agree
2020/09/08 11:25:02,360985,Frequently,Slightly likely,Encouraged me quite a bit,Frequently,Quite high,Sometimes,Slightly likely,Encouraged me a little bit,Frequently,Slightly high,Strongly agree,Agree,Disagree,Agree,Strongly agree
2020/09/08 11:26:49,360989,Almost always,Somewhat likely,Encouraged me some,Sometimes,Extremely high,Almost always,Slightly likely,Did not encourage me at all,Almost never,Somewhat high,Strongly agree,Strongly agree,Neither Agree Nor Disagree,Disagree,Strongly disagree
2020/09/08 11:29:10,360996,Once in a while,Slightly likely,Encouraged me a little bit,Sometimes,Slightly high,Frequently,Quite likely,Encouraged me quite a bit,Frequently,Quite high,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/09/08 11:29:54,359876,Almost always,Quite likely,Encouraged me a tremendous amount,Once in a while,Somewhat high,Almost always,Quite likely,Encouraged me quite a bit,Almost always,Slightly high,Agree,Agree,Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/09/08 11:53:57,361010,Sometimes,Somewhat likely,Encouraged me some,Sometimes,Somewhat high,Sometimes,Somewhat likely,Encouraged me some,Sometimes,Somewhat high,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Disagree,Disagree
2020/09/08 12:17:04,360993,Sometimes,Quite likely,Encouraged me quite a bit,Almost always,Quite high,Once in a while,Somewhat likely,Encouraged me a little bit,Once in a while,Somewhat high,Neither Agree Nor Disagree,Agree,Disagree,Agree,Neither Agree Nor Disagree
2020/09/08 15:18:49,359483,Sometimes,Quite likely,Encouraged me a tremendous amount,Almost always,Somewhat high,Once in a while,Extremely likely,Encouraged me some,,Somewhat high,Agree,Agree,Agree,Neither Agree Nor Disagree,Disagree
2020/09/08 17:50:53,360987,Frequently,Extremely likely,Encouraged me a tremendous amount,Almost always,Extremely high,Sometimes,Quite likely,Encouraged me some,Frequently,Quite high,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Agree,Agree
2020/09/09 08:12:59,360999,Once in a while,Not at all likely,Encouraged me some,Once in a while,Not high at all,Almost never,Not at all likely,Encouraged me a little bit,Once in a while,Slightly high,Neither Agree Nor Disagree,Disagree,Strongly disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/09/09 09:08:22,360982,Frequently,Extremely likely,Encouraged me a tremendous amount,Almost always,Quite high,Almost always,Quite likely,Encouraged me quite a bit,Frequently,Quite high,Neither Agree Nor Disagree,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/09/09 13:28:28,360367,Frequently,Somewhat likely,Encouraged me some,Frequently,Quite high,Frequently,Somewhat likely,Encouraged me quite a bit,Frequently,Somewhat high,Disagree,Neither Agree Nor Disagree,Strongly agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/09/09 15:26:18,360029,Sometimes,Somewhat likely,Encouraged me quite a bit,Frequently,Extremely high,Almost always,Somewhat likely,Encouraged me quite a bit,Almost always,Extremely high,Neither Agree Nor Disagree,Disagree,Agree,Disagree,Disagree
2020/09/09 21:01:47,361029,Frequently,Extremely likely,Encouraged me a tremendous amount,Almost always,Quite high,Almost always,Quite likely,Encouraged me quite a bit,Almost always,Somewhat high,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Agree,Agree,Neither Agree Nor Disagree
2020/09/10 09:24:47,359331,Sometimes,Slightly likely,Encouraged me a little bit,Almost never,Not high at all,Once in a while,Somewhat likely,Encouraged me a little bit,Almost never,Not high at all,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Disagree,Agree,Neither Agree Nor Disagree
2020/09/10 09:52:22,361036,Sometimes,Quite likely,Encouraged me a little bit,Sometimes,Extremely high,Frequently,Extremely likely,Encouraged me a tremendous amount,Almost always,Extremely high,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Strongly disagree,Agree,Agree
2020/09/10 10:20:47,359685,Frequently,Extremely likely,Encouraged me some,Frequently,Somewhat high,Almost always,Extremely likely,Encouraged me quite a bit,Frequently,Quite high,Agree,Agree,Strongly disagree,Agree,Agree
2020/09/10 10:56:42,361026,Frequently,Extremely likely,Encouraged me a tremendous amount,Almost always,Somewhat high,Frequently,Slightly likely,Encouraged me a little bit,Frequently,Extremely high,Agree,Agree,Strongly disagree,Neither Agree Nor Disagree,Agree
2020/09/10 11:44:06,360963,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Quite high,Frequently,Quite likely,Encouraged me some,Sometimes,Quite high,Agree,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/09/10 13:41:20,361037,Almost always,Slightly likely,Encouraged me a little bit,Sometimes,Somewhat high,Almost always,Somewhat likely,Encouraged me a little bit,Frequently,Quite high,Disagree,Strongly agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Agree
2020/09/10 14:22:01,361041,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Quite high,Sometimes,Extremely likely,Encouraged me a tremendous amount,Almost always,Quite high,Agree,Agree,Disagree,Neither Agree Nor Disagree,Agree
2020/09/10 14:22:26,360979,Frequently,Extremely likely,Encouraged me a tremendous amount,Almost always,Quite high,Almost always,Quite likely,Encouraged me quite a bit,Almost always,Quite high,Agree,Agree,Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/09/10 14:25:49,360972,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Quite high,Frequently,Somewhat likely,Encouraged me quite a bit,Frequently,Extremely high,Strongly agree,Strongly agree,Disagree,Agree,Agree
2020/09/10 14:27:32,360978,Frequently,Extremely likely,Encouraged me a tremendous amount,Almost always,Extremely high,Almost never,Slightly likely,Encouraged me some,Frequently,Somewhat high,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/09/10 14:41:13,361127,Almost always,Quite likely,Encouraged me a tremendous amount,Almost always,Somewhat high,Sometimes,Somewhat likely,Encouraged me quite a bit,Frequently,Quite high,Agree,Agree,Neither Agree Nor Disagree,Agree,Agree
2020/09/10 14:41:15,361127,Almost always,Quite likely,Encouraged me a tremendous amount,Almost always,Somewhat high,Sometimes,Somewhat likely,Encouraged me quite a bit,Frequently,Quite high,Agree,Agree,Neither Agree Nor Disagree,Agree,Agree
2020/09/10 14:42:48,361117,Sometimes,Extremely likely,Encouraged me a tremendous amount,Almost always,Somewhat high,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Quite high,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree
2020/09/10 14:51:55,361107,Frequently,Somewhat likely,Encouraged me quite a bit,Once in a while,Somewhat high,Almost always,Somewhat likely,Encouraged me quite a bit,Once in a while,Somewhat high,Agree,Agree,Strongly agree,Disagree,Disagree
